Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2626,Stefano Turati,it ITA,GK,Monza,it Serie A,23.0,2001,30,30,2676,29.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,764,1077,70.9,21304,16285,0,0.0,0.0,0.0,0,10,0,0,0,851,222,91,0,1,0,0,0,0,0,0,764,0,0,0,0,0,1,0.0,1,0,0,0,0,0,21,2,5,0.17,1,4,0,0,0,0,1,0.03,1166,1027,1159,7,0,0,1166,0,0,,0,,720,3496,1980,0,0,0,0,0,612,0,1,0,0,0,12,0,0,0,0,0,0,0,32,3,1,75.0,52,1.75,145,93,65.5,2,7,21,2,6.7,4,2,2,0,47.4,0.31,-2.6,-0.09,177,442,40.0,942,126,38.3,33.7,414,22,5.3,26,0.87,13.3
2627,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,23.0,2002,20,10,873,9.7,0,0,0,0,0,0,4,0,0.5,0.5,0.2,0.7,0.00,0.07,18,38,28,7,1,14.3,0.72,0.10,0.00,0.00,21.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,346,391,88.5,5945,1244,0,0.2,0.4,-0.2,3,35,2,1,38,362,29,17,0,4,19,1,10,5,1,0,346,14,6,4,9,1,14,28.6,10,14,2,12,5,19,12,0,12,1.24,10,1,1,0,0,0,0,0.00,493,23,87,291,121,8,493,24,13,54.2,7,29.2,267,1670,773,18,14,1,18,11,335,28,4,0,0,13,22,0,19,5,6,0,0,0,37,10,18,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,Tuta,br BRA,"DF,MF",Eint Frankfurt,de Bundesliga,25.0,1999,30,26,2274,25.3,2,1,3,2,0,0,8,0,1.1,1.1,0.3,1.4,0.12,0.06,11,78,12,13,5,38.5,0.51,0.20,0.15,0.40,12.1,0,0,0,1.1,1.1,0.08,+0.9,+0.9,1265,1442,87.7,22286,8026,1,0.3,0.7,+0.7,4,79,11,0,78,1380,58,40,4,2,3,10,0,0,0,0,1265,44,27,25,17,2,40,70.0,12,42,21,21,40,84,135,1,26,1.03,23,1,0,2,0,0,1,0.04,1772,215,831,838,108,26,1772,17,13,76.5,4,23.5,1007,4503,1884,11,9,2,22,7,1130,12,8,0,0,30,9,0,3,40,27,0,0,1,120,45,44,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,Chrisantus Uche,ng NGA,"FW,MF",Getafe,es La Liga,22.0,2003,32,29,2403,26.7,4,5,9,4,0,0,8,2,3.7,3.7,2.7,6.4,0.34,0.24,43,47,146,49,14,28.6,1.84,0.52,0.08,0.29,17.2,0,0,0,3.7,3.7,0.07,+0.3,+0.3,374,573,65.3,4898,1228,5,2.7,3.1,+2.3,28,36,15,3,47,560,10,0,1,2,20,0,0,0,0,0,374,31,20,6,18,7,16,43.8,9,19,2,17,10,41,19,0,77,2.88,52,0,7,2,15,1,9,0.34,940,17,97,377,485,101,940,87,31,35.6,47,54.0,535,2976,1123,43,26,17,112,66,707,146,8,2,1,52,67,17,20,10,20,0,0,0,104,90,123,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,22.0,2002,24,23,1834,20.4,0,1,1,0,0,0,2,0,0.3,0.3,1.5,1.8,0.05,0.09,54,120,93,5,1,20.0,0.25,0.05,0.00,0.00,15.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,947,1084,87.4,13710,4612,1,1.5,1.2,-0.5,16,88,6,1,120,920,163,28,0,0,19,135,0,0,0,0,947,74,47,41,26,7,47,70.2,14,40,6,34,21,95,35,1,35,1.72,31,0,0,1,1,2,3,0.15,1336,60,377,591,383,49,1336,32,13,40.6,16,50.0,735,4188,2290,54,39,12,32,19,796,93,2,0,0,29,38,2,19,21,47,0,0,1,109,13,13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,eng Premier League,24.0,2001,29,22,1785,19.8,1,2,3,1,0,0,11,0,1.0,1.0,1.1,2.1,0.15,0.11,16,61,20,19,4,21.1,0.96,0.20,0.05,0.25,21.7,0,0,0,1.0,1.0,0.05,0.0,0.0,800,910,87.9,13018,2801,2,1.1,0.7,+0.9,10,59,9,3,61,883,23,7,2,5,7,2,0,0,0,0,800,77,49,34,34,9,68,44.1,38,33,4,29,27,104,17,2,31,1.56,24,0,0,2,2,3,4,0.20,1161,46,331,639,211,16,1161,32,18,56.3,10,31.3,668,2883,1347,16,16,1,32,25,728,20,11,0,0,41,33,0,7,27,49,0,0,1,122,18,18,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,Lesley Ugochukwu,fr FRA,MF,Southampton,eng Premier League,21.0,2004,25,17,1570,17.4,1,1,2,1,0,0,7,0,0.9,0.9,1.0,1.9,0.11,0.11,29,49,20,10,1,10.0,0.57,0.06,0.10,1.00,17.0,0,0,0,0.9,0.9,0.09,+0.1,+0.1,577,680,84.9,8945,1971,1,1.0,0.6,0.0,14,52,7,1,49,671,9,9,2,0,6,0,0,0,0,0,577,49,24,15,30,4,35,51.4,17,27,10,17,14,63,21,1,23,1.32,19,0,1,1,2,0,1,0.06,848,46,206,481,167,24,848,26,18,69.2,7,26.9,467,2535,1218,29,15,6,12,13,578,20,7,0,0,31,15,0,6,14,24,0,1,0,63,20,17,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,21.0,2004,26,24,1903,21.1,1,2,3,1,0,0,4,0,0.9,0.9,1.8,2.7,0.14,0.13,31,39,71,8,2,25.0,0.38,0.09,0.13,0.50,13.2,0,0,0,0.9,0.9,0.11,+0.1,+0.1,647,850,76.1,9822,3416,2,1.8,1.9,+0.2,8,29,9,6,39,713,134,5,1,0,47,129,0,0,0,0,647,25,16,18,6,1,42,35.7,27,26,9,17,23,48,74,1,28,1.32,24,1,1,1,1,0,5,0.24,1073,82,432,434,218,26,1073,24,8,33.3,13,54.2,531,2734,1370,31,19,4,21,12,612,71,4,0,0,22,17,0,47,23,16,0,2,0,73,14,19,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,36.0,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,25,30,83.3,551,414,0,0.0,0.0,0.0,0,1,0,0,0,29,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,30,18,27,3,0,0,30,0,0,,0,,13,55,30,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,0.00,0,0,,1,0,0,1,100.0,0,0,0,0,0.0,,0.0,0.00,3,8,37.5,29,4,27.6,28.2,7,1,14.3,1,1.00,12.3
2635,Enes Ünal,tr TUR,"FW,MF",Bournemouth,eng Premier League,28.0,1997,17,2,345,3.8,2,1,3,2,0,0,2,0,2.7,2.7,0.4,3.1,0.78,0.82,4,12,22,20,7,35.0,5.22,1.83,0.10,0.29,14.6,3,0,0,2.7,2.7,0.14,-0.7,-0.7,63,99,63.6,685,192,1,0.4,0.3,+0.6,4,4,4,0,12,96,2,1,1,1,4,0,0,0,0,0,63,1,0,0,0,1,3,0.0,3,1,0,1,0,1,6,0,9,2.35,6,0,0,2,1,0,3,0.78,172,6,14,63,95,26,172,12,1,8.3,10,83.3,91,261,95,4,3,1,17,13,133,22,2,0,0,6,9,1,4,0,0,0,0,0,16,24,22,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,28.0,1996,27,20,1726,19.2,9,3,12,9,0,0,4,0,11.7,11.7,3.6,15.2,0.63,0.79,31,70,141,75,31,41.3,3.91,1.62,0.12,0.29,13.9,0,0,0,11.7,11.7,0.16,-2.7,-2.7,431,589,73.2,6294,1741,3,3.6,3.8,-0.6,26,38,27,2,70,561,24,1,6,5,11,7,0,0,0,0,431,11,10,2,3,6,17,5.9,16,15,2,13,3,14,10,0,58,3.02,44,0,0,11,0,3,8,0.42,797,11,61,379,369,118,797,24,10,41.7,13,54.2,469,2107,964,31,18,12,51,28,624,141,4,0,0,25,22,12,11,3,10,0,0,0,48,21,31,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,Naci Ünüvar,nl NED,"MF,DF",Espanyol,es La Liga,21.0,2003,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.23,1,1,4,1,0,0.0,2.90,0.00,0.00,,14.2,0,0,0,0.0,0.0,0.05,0.0,0.0,13,18,72.2,193,38,0,0.0,0.1,0.0,1,1,1,1,1,18,0,0,0,0,2,0,0,0,0,0,13,2,2,1,1,0,2,50.0,1,0,0,0,0,2,0,0,2,5.63,1,0,0,0,1,0,0,0.00,23,0,3,8,12,2,23,2,0,0.0,1,50.0,14,68,34,1,0,0,0,0,15,4,0,0,0,0,1,1,2,0,2,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,26.0,1998,20,20,1759,19.5,2,0,2,2,0,0,6,0,1.2,1.2,0.5,1.7,0.10,0.09,17,137,4,13,6,46.2,0.67,0.31,0.15,0.33,11.1,0,0,0,1.2,1.2,0.09,+0.8,+0.8,1805,1923,93.9,34017,11145,0,0.5,1.2,-0.5,7,197,3,1,137,1880,42,21,0,2,6,8,0,0,0,0,1805,36,22,18,16,2,29,55.2,13,17,7,10,34,70,45,1,20,1.02,20,0,0,0,0,0,0,0.00,2101,96,626,1364,116,17,2101,6,3,50.0,3,50.0,1440,7122,4165,17,27,0,6,4,1632,4,6,0,0,20,11,0,6,34,22,0,0,0,115,59,42,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,Kacper Urbanski,pl POL,MF,Bologna,it Serie A,20.0,2004,7,1,247,2.7,1,0,1,1,0,0,2,0,0.3,0.3,0.5,0.8,0.36,0.29,5,15,19,4,1,25.0,1.46,0.36,0.25,1.00,15.7,0,0,0,0.3,0.3,0.08,+0.7,+0.7,106,126,84.1,1689,395,0,0.5,0.3,-0.5,9,14,5,1,15,119,7,0,1,0,8,0,7,0,5,0,106,5,2,4,0,1,6,66.7,2,5,1,4,2,7,5,0,8,2.91,7,1,0,0,0,0,0,0.00,163,6,23,68,73,10,163,5,3,60.0,2,40.0,107,551,201,5,2,0,8,3,110,19,2,0,0,5,4,0,8,2,2,0,0,0,16,2,8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,Kacper Urbanski,pl POL,MF,Monza,it Serie A,20.0,2004,8,6,500,5.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0.00,0.05,10,41,14,5,1,20.0,0.90,0.18,0.00,0.00,23.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,215,249,86.3,3905,1045,0,0.1,0.3,-0.1,4,30,2,0,41,242,7,5,1,2,4,1,1,0,1,0,215,5,3,1,2,2,7,57.1,3,7,2,5,2,7,9,0,7,1.26,7,0,0,0,0,0,0,0.00,304,11,69,167,69,3,304,8,3,37.5,4,50.0,187,1160,473,10,5,0,6,10,222,14,1,0,0,8,4,0,4,2,3,0,0,0,23,6,13,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,21.0,2003,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,232,286,81.1,6043,4239,0,0.0,0.1,0.0,0,8,1,0,3,259,27,4,0,1,0,0,0,0,0,0,232,0,0,0,0,0,0,,0,0,0,0,0,0,9,2,1,0.12,1,0,0,0,0,0,0,0.00,310,202,296,14,1,0,310,0,0,,0,,201,924,580,0,0,0,1,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,100.0,12,1.50,28,16,57.1,4,3,1,2,25.0,0,0,0,0,10.3,0.38,-1.7,-0.21,30,79,38.0,263,33,26.2,30.9,81,5,6.2,21,2.63,17.4
2642,Can Uzun,tr TUR,"MF,FW",Eint Frankfurt,de Bundesliga,19.0,2005,20,6,675,7.5,4,1,5,4,0,0,1,0,3.0,3.0,1.1,4.1,0.67,0.55,11,42,45,27,11,40.7,3.60,1.47,0.15,0.36,16.3,0,0,0,3.0,3.0,0.11,+1.0,+1.0,239,299,79.9,3821,1135,1,1.1,1.1,-0.1,14,25,18,4,42,289,10,1,2,1,18,0,6,2,2,0,239,10,4,1,4,5,10,50.0,5,9,0,9,1,11,3,0,38,5.06,24,2,6,3,1,2,3,0.40,395,4,33,191,174,31,395,22,11,50.0,9,40.9,265,1368,523,11,13,4,19,14,315,45,1,0,0,8,16,0,18,1,4,0,0,0,31,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,24.0,2000,26,19,1834,20.4,1,1,2,1,0,0,4,0,1.5,1.5,2.1,3.5,0.10,0.17,24,47,96,15,6,40.0,0.74,0.29,0.07,0.17,16.2,0,0,0,1.5,1.5,0.10,-0.5,-0.5,725,902,80.4,11327,3154,1,2.1,2.2,-1.1,22,36,18,9,47,781,121,11,1,1,43,110,0,0,0,0,725,26,14,11,13,2,34,50.0,17,16,2,14,14,40,57,1,29,1.42,25,1,1,1,1,0,1,0.05,1105,61,325,484,302,36,1105,28,8,28.6,17,60.7,541,2576,966,24,19,10,27,19,675,96,4,0,0,18,20,0,43,14,14,0,1,0,92,22,20,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,26.0,1999,19,17,1466,16.3,1,0,1,1,0,0,6,1,0.2,0.2,0.2,0.4,0.06,0.03,1,28,2,7,2,28.6,0.43,0.12,0.14,0.50,22.1,0,0,0,0.2,0.2,0.04,+0.8,+0.8,659,781,84.4,12882,3983,0,0.2,0.1,-0.2,4,24,3,1,28,705,74,35,0,1,1,3,0,0,0,0,659,16,12,12,3,1,6,100.0,0,24,12,12,11,27,93,1,11,0.68,8,1,0,0,0,2,0,0.00,952,159,537,389,27,11,952,1,0,0.0,1,100.0,530,1998,845,1,2,0,7,0,590,2,6,1,1,24,7,0,1,11,12,0,0,0,43,24,21,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,30.0,1994,34,18,1835,20.4,0,0,0,0,0,0,5,0,0.4,0.4,0.9,1.3,0.00,0.06,13,86,8,5,1,20.0,0.25,0.05,0.00,0.00,12.3,0,0,0,0.4,0.4,0.09,-0.4,-0.4,688,830,82.9,10843,3821,0,0.9,1.1,-0.9,13,74,6,1,86,809,19,19,0,4,2,0,0,0,0,0,688,55,41,21,20,14,76,43.4,43,36,8,28,21,76,51,2,44,2.16,40,0,1,0,3,0,3,0.15,1068,79,325,617,138,14,1068,11,5,45.5,4,36.4,509,2254,1158,13,13,1,18,8,571,8,5,0,0,57,31,0,2,21,41,0,0,0,109,33,39,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,24.0,2001,13,12,1039,11.5,0,0,0,0,0,0,4,1,0.3,0.3,0.8,1.2,0.00,0.10,4,41,1,8,0,0.0,0.69,0.00,0.00,,13.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,302,440,68.6,6527,3173,0,0.8,0.4,-0.8,6,52,2,0,41,415,24,15,1,8,5,9,0,0,0,0,302,33,22,21,11,1,27,70.4,8,12,6,6,13,46,82,0,11,0.95,11,0,0,0,0,0,0,0.00,601,63,284,288,34,14,601,2,2,100.0,0,0.0,254,1126,588,4,1,1,5,2,292,1,4,1,1,20,4,0,5,13,22,0,1,0,40,46,12,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,Germán Valera,es ESP,MF,Valencia,es La Liga,23.0,2002,8,1,148,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0.00,0.09,1,2,10,3,2,66.7,1.82,1.22,0.00,0.00,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,34,47,72.3,474,50,0,0.0,0.0,0.0,1,3,0,0,2,46,1,0,0,0,6,1,0,0,0,0,34,1,1,1,0,0,1,0.0,1,2,0,2,4,5,2,1,5,3.04,4,0,1,0,0,0,0,0.00,73,2,9,33,32,4,73,8,3,37.5,3,37.5,46,276,87,1,0,0,5,1,46,10,0,0,0,2,4,0,6,4,1,0,0,0,4,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,Emanuele Valeri,it ITA,DF,Parma,it Serie A,26.0,1998,34,33,2828,31.4,2,6,8,1,1,1,1,0,1.8,1.0,4.6,5.6,0.22,0.20,76,91,106,26,4,15.4,0.83,0.13,0.04,0.25,24.4,1,1,1,1.8,1.0,0.04,+0.2,0.0,773,1173,65.9,13982,6237,6,4.6,3.4,+1.4,35,68,30,19,91,898,274,37,1,11,125,228,9,3,4,0,773,51,31,33,15,3,60,50.0,30,31,10,21,28,79,101,4,74,2.36,47,10,2,4,5,6,10,0.32,1504,102,465,576,482,32,1503,47,12,25.5,31,66.0,731,3971,2324,76,44,8,41,5,728,106,1,0,0,28,26,0,125,28,31,0,0,0,121,19,19,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,29.0,1995,31,31,2763,30.7,3,0,3,3,0,0,4,0,0.8,0.8,0.1,0.9,0.10,0.03,23,91,17,12,5,41.7,0.39,0.16,0.25,0.60,13.1,0,0,0,0.8,0.8,0.07,+2.2,+2.2,1195,1391,85.9,22424,8504,0,0.1,0.5,-0.1,4,84,4,0,91,1294,92,42,1,4,11,49,0,0,0,0,1195,30,21,22,7,1,25,60.0,10,32,21,11,18,48,195,1,26,0.85,20,0,2,3,1,0,3,0.10,1722,224,877,773,81,16,1722,10,6,60.0,1,10.0,950,5679,3065,23,13,1,13,1,1052,17,4,0,0,15,13,0,11,18,21,0,0,0,102,49,41,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,Álex Valle,es ESP,DF,Como,it Serie A,21.0,2004,14,11,940,10.4,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,0.00,0.09,16,36,24,9,1,11.1,0.86,0.10,0.00,0.00,22.2,0,0,0,0.3,0.3,0.03,-0.3,-0.3,515,607,84.8,7944,2799,0,0.7,0.4,-0.7,11,42,8,4,36,487,118,27,0,4,14,91,0,0,0,0,515,24,12,10,12,2,19,73.7,5,12,2,10,7,31,40,0,24,2.30,21,1,0,2,0,0,0,0.00,734,21,258,344,139,10,734,17,8,47.1,9,52.9,392,2055,972,16,18,3,15,8,423,24,2,0,0,13,16,1,14,7,12,0,0,0,46,5,14,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,28.0,1997,3,1,103,1.1,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0.87,0.09,0,5,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,45,52,86.5,814,270,1,0.1,0.2,+0.9,1,5,1,0,5,52,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,2,1.75,2,0,0,0,0,0,1,0.87,62,6,24,36,4,0,62,0,0,,0,,41,135,57,0,0,0,0,0,40,1,0,0,0,0,0,0,0,2,0,0,0,0,5,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,Mattia Valoti,it ITA,MF,Monza,it Serie A,31.0,1993,5,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,12,19,63.2,235,60,0,0.0,0.0,0.0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,12,3,3,3,0,0,2,0.0,2,2,0,2,0,3,2,0,0,0.00,0,0,0,0,0,0,0,0.00,27,2,12,13,2,0,27,0,0,,0,,7,29,16,0,0,0,0,1,12,0,1,0,0,2,2,0,0,0,3,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,26.0,1998,35,33,2942,32.7,6,4,10,6,0,0,4,0,2.6,2.6,3.1,5.7,0.31,0.18,65,221,74,55,22,40.0,1.68,0.67,0.11,0.27,26.0,5,0,0,2.6,2.6,0.05,+3.4,+3.4,1928,2151,89.6,33788,9902,4,3.1,3.1,+0.9,39,221,31,2,221,2059,81,37,3,50,26,38,3,3,0,0,1928,48,28,21,22,5,40,67.5,13,37,7,30,53,101,51,1,86,2.63,80,1,1,4,0,0,13,0.40,2450,94,511,1400,557,43,2450,27,15,55.6,10,37.0,1462,7792,3976,65,56,5,35,1,1828,74,4,0,0,12,15,1,26,53,28,0,0,0,167,27,14,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,Ignace Van Der Brempt,be BEL,DF,Como,it Serie A,23.0,2002,19,13,1177,13.1,0,1,1,0,0,0,3,0,0.4,0.4,0.5,0.8,0.08,0.06,17,38,34,6,2,33.3,0.46,0.15,0.00,0.00,11.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,507,628,80.7,7793,2407,1,0.5,0.4,+0.5,9,25,6,3,38,493,135,13,0,1,20,122,0,0,0,0,507,39,31,27,10,2,32,71.9,9,12,5,7,16,55,33,0,20,1.53,15,0,0,1,3,1,3,0.23,779,41,250,355,189,13,779,28,13,46.4,12,42.9,402,2013,932,17,12,4,18,9,422,34,3,0,0,20,14,0,20,16,31,0,0,0,54,17,15,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,Siebe Van Der Heyden,be BEL,"DF,MF",Mallorca,es La Liga,26.0,1998,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.10,1,5,1,1,0,0.0,0.93,0.00,0.00,,11.4,0,0,0,0.0,0.0,0.03,0.0,0.0,65,73,89.0,1164,308,0,0.1,0.1,-0.1,1,7,1,1,5,65,8,0,0,1,2,8,0,0,0,0,65,1,1,0,1,0,0,,0,1,0,1,2,3,3,0,2,1.86,2,0,0,0,0,0,0,0.00,83,5,26,42,15,1,83,3,1,33.3,1,33.3,57,218,72,1,0,0,0,2,63,1,0,0,0,2,0,0,2,2,1,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,Siebe Van Der Heyden,be BEL,"DF,MF",St. Pauli,de Bundesliga,26.0,1998,13,11,872,9.7,1,0,1,1,0,0,4,1,1.7,1.7,0.0,1.8,0.10,0.18,10,28,26,3,2,66.7,0.31,0.21,0.33,0.50,2.8,0,0,0,1.7,1.7,0.58,-0.7,-0.7,386,487,79.3,6732,2240,0,0.0,0.2,0.0,2,36,6,3,28,445,39,6,0,1,18,19,0,0,0,0,386,17,10,10,7,0,18,44.4,10,8,4,4,17,34,43,2,8,0.83,6,0,0,0,0,2,0,0.00,602,54,249,284,72,11,602,5,1,20.0,4,80.0,265,1214,572,10,6,0,3,4,364,26,4,1,1,16,9,0,18,17,10,0,2,0,32,31,17,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,33.0,1991,36,36,3240,36.0,3,1,4,3,0,0,4,0,2.2,2.2,0.7,3.0,0.11,0.08,18,182,6,27,8,29.6,0.75,0.22,0.11,0.38,13.1,1,0,0,2.2,2.2,0.08,+0.8,+0.8,2587,2825,91.6,47121,18459,1,0.7,0.9,+0.3,12,271,7,0,182,2603,220,82,1,22,1,8,0,0,0,0,2587,35,17,17,16,2,20,55.0,9,27,16,11,54,89,184,4,48,1.33,41,0,1,3,1,2,4,0.11,3181,443,1295,1736,160,48,3181,5,3,60.0,2,40.0,1779,8423,4592,18,22,3,9,5,2191,6,4,0,0,16,12,0,1,54,17,0,0,0,112,112,46,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,Vanderson,br BRA,DF,Monaco,fr Ligue 1,23.0,2001,29,23,2064,22.9,1,3,4,1,0,0,6,1,2.2,2.2,3.1,5.3,0.17,0.23,57,102,151,21,8,38.1,0.92,0.35,0.05,0.13,17.7,0,0,0,2.2,2.2,0.11,-1.2,-1.2,1090,1403,77.7,18537,6599,3,3.1,3.8,-0.1,23,76,29,12,102,1175,220,30,4,13,59,190,0,0,0,0,1090,76,48,37,30,9,64,70.3,19,43,6,37,39,115,65,2,58,2.53,49,0,5,2,1,1,8,0.35,1714,71,400,846,480,64,1714,48,24,50.0,20,41.7,876,4196,2211,57,31,13,38,14,976,151,6,1,1,28,23,1,59,39,48,0,0,0,153,22,25,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
